round_number,round_match_number,location,datetime,home_team_name,away_team_name,home_team_points,away_team_points
21,3,Bp. XX. Mártírok útja 281.,2026-02-17 18:30:00,Team 004,Team 011,10,6
21,4,Bp. XV. ker. Széchenyi út 2.,2026-02-17 18:30:00,Team 012,Team 013,13,3
21,5,Bp. IV. ker. Fóti út 56.,2026-02-18 18:30:00,Team 001,Team 009,15,1
21,6,Bp. XX. Mártírok útja 281.,2026-02-18 18:30:00,Team 015,Team 007,2,14
21,7,Bp. XVII. Szánthó Géza u. 60.,2026-02-19 18:30:00,Team 006,Team 005,10,6
21,8,"2040 Budaörs, Liget utca 12.",2026-02-19 00:00:00,Team 014,Team 013,16,0
21,9,1196 Nádasdy utca 98.,2026-02-20 18:15:00,Team 014,Team 016,10,6
22,1,1022 Budapest Marczibányi tér 3.,2026-02-24 18:00:00,Team 002,Team 001,4,12
22,2,"1037. Budapest, Nagymihály utca 1.",2026-02-24 18:30:00,Team 011,Team 014,12,4
22,3,"1106. Bp., Maglódi út 8/B.",2026-02-25 18:30:00,Team 007,Team 004,9,7
22,4,Nagymihály u 1. High Life,2026-02-25 18:30:00,Team 009,Team 012,5,11
22,5,Budapest Koppány utca 2-4.,2026-02-26 18:30:00,Team 003,Team 008,7,9
22,6,Budapest Koppány utca 2-4.,2026-02-26 00:00:00,Team 003,Team 014,11,5
22,7,Bp. XVII. Szánthó Géza u. 60.,2026-02-26 18:30:00,Team 005,Team 015,11,5
22,8,1196 Nádasdy utca 98.,2026-02-27 18:15:00,Team 016,Team 010,5,11
22,9,Bp. XIV. Szőnyi u. 2.,2026-02-27 18:30:00,Team 013,Team 006,12,4
23,1,1185. Bp. Nagyszalonta u. 25.,2026-03-02 18:00:00,Team 010,Team 011,1,15
23,2,1022 Budapest Marczibányi tér 3.,2026-03-03 18:00:00,Team 012,Team 002,12,4
23,3,XIII. Dózsa György u. 136.,2026-03-04 18:15:00,Team 006,Team 009,13,3
23,4,Bp. IV. ker. Fóti út 56.,2026-03-04 18:30:00,Team 001,Team 003,13,3
23,5,Bp. XX. Mártírok útja 281.,2026-03-04 18:30:00,Team 015,Team 004,1,15
23,6,"2040 Budaörs, Liget utca 12.",2026-03-05 18:30:00,Team 014,Team 007,6,10
23,7,Bp. XVII. Szánthó Géza u. 60.,2026-03-05 18:30:00,Team 005,Team 013,9,7
23,8,1196 Nádasdy utca 98.,2026-03-06 18:15:00,Team 008,Team 016,12,4
24,1,1185. Bp. Nagyszalonta u. 25.,2026-03-09 18:00:00,Team 007,Team 010,13,3
24,2,1022 Budapest Marczibányi tér 3.,2026-03-10 18:00:00,Team 002,Team 006,7,9
24,3,"1037. Budapest, Nagymihály utca 1.",2026-03-10 18:30:00,Team 011,Team 008,8,8
24,4,Bp. XX. Mártírok útja 281.,2026-03-10 18:30:00,Team 004,Team 014,12,4
24,5,Budapest Koppány utca 2-4.,2026-03-12 18:30:00,Team 003,Team 012,9,7
24,6,Bp. XVII. Szánthó Géza u. 60.,2026-03-12 18:30:00,Team 009,Team 005,3,13
24,7,1196 Nádasdy utca 98.,2026-03-13 18:15:00,Team 016,Team 001,1,15
24,8,Bp. XIV. Szőnyi u. 2.,2026-03-13 18:30:00,Team 013,Team 015,3,13
25,1,1185. Bp. Nagyszalonta u. 25.,2026-03-16 18:00:00,Team 010,Team 004,1,15
25,2,XIII. Dózsa György u. 136.,2026-03-18 18:15:00,Team 006,Team 003,3,13
25,3,Bp. IV. ker. Fóti út 56.,2026-03-18 18:30:00,Team 001,Team 011,16,0
25,4,Bp. XX. Mártírok útja 281.,2026-03-18 18:30:00,Team 015,Team 014,3,13
25,5,"1042 Bp., Munkásotthon utca 3.",2026-03-19 18:00:00,Team 008,Team 007,6,10
25,6,Bp. XVII. Szánthó Géza u. 60.,2026-03-19 18:30:00,Team 005,Team 002,14,2
25,7,1196 Nádasdy utca 98.,2026-03-20 18:15:00,Team 012,Team 016,8,8
25,8,Bp. XIV. Szőnyi u. 2.,2026-03-20 18:30:00,Team 013,Team 009,12,4
26,1,1185. Bp. Nagyszalonta u. 25.,2026-03-23 18:00:00,Team 014,Team 010,13,3
26,2,1022 Budapest Marczibányi tér 3.,2026-03-24 18:00:00,Team 002,Team 013,10,6
26,3,"1037. Budapest, Nagymihály utca 1.",2026-03-24 18:30:00,Team 011,Team 012,9,7
26,4,Bp. XX. Mártírok útja 281.,2026-03-24 18:30:00,Team 004,Team 008,11,5
26,5,"1106. Bp., Maglódi út 8/B.",2026-03-25 18:30:00,Team 007,Team 001,2,14
26,6,Nagymihály u 1. High Life,2026-03-25 18:30:00,Team 009,Team 015,2,14
26,7,Bp. XVII. Szánthó Géza u. 60.,2026-03-26 18:30:00,Team 003,Team 005,8,8
26,8,1196 Nádasdy utca 98.,2026-04-03 00:00:00,Team 007,Team 016,9,7
26,9,1196 Nádasdy utca 98.,2026-03-27 18:15:00,Team 016,Team 006,10,6
26,10,Bp. XIV. Szőnyi u. 2.,2026-03-27 00:00:00,Team 013,Team 001,0,16
27,1,1185. Bp. Nagyszalonta u. 25.,2026-04-13 18:00:00,Team 015,Team 010,12,4
27,2,1022 Budapest Marczibányi tér 3.,2026-04-14 18:00:00,Team 009,Team 002,5,4
27,3,Bp. XV. ker. Széchenyi út 2.,2026-04-14 18:30:00,Team 012,Team 007,12,4
27,4,XIII. Dózsa György u. 136.,2026-04-15 18:15:00,Team 006,Team 011,1,15
27,5,Bp. IV. ker. Fóti út 56.,2026-04-15 18:30:00,Team 001,Team 004,13,3
27,6,"1042 Bp., Munkásotthon utca 3.",2026-04-16 18:00:00,Team 008,Team 014,11,5
27,7,Bp. XVII. Szánthó Géza u. 60.,2026-04-16 18:30:00,Team 005,Team 016,12,4
27,8,Bp. XIV. Szőnyi u. 2.,2026-04-17 18:30:00,Team 013,Team 003,3,13
28,1,1185. Bp. Nagyszalonta u. 25.,2026-04-20 18:00:00,Team 010,Team 008,2,14
28,2,1022 Budapest Marczibányi tér 3.,2026-04-21 18:00:00,Team 002,Team 015,4,12
28,3,Bp. XX. Mártírok útja 281.,2026-04-21 18:30:00,Team 004,Team 012,7,9
28,4,"1106. Bp., Maglódi út 8/B.",2026-04-22 18:30:00,Team 007,Team 006,9,7
28,5,"2040 Budaörs, Liget utca 12.",2026-04-23 18:30:00,Team 014,Team 001,1,15
28,6,Budapest Koppány utca 2-4.,2026-04-23 18:30:00,Team 003,Team 009,16,0
28,7,Bp. XVII. Szánthó Géza u. 60.,2026-04-23 18:30:00,Team 011,Team 005,6,10
28,8,1196 Nádasdy utca 98.,2026-04-24 18:15:00,Team 016,Team 013,10,6
29,1,1185. Bp. Nagyszalonta u. 25.,2026-04-27 18:00:00,Team 001,Team 010,16,0
29,2,1022 Budapest Marczibányi tér 3.,2026-04-28 18:00:00,Team 002,Team 003,5,11
29,3,Bp. XV. ker. Széchenyi út 2.,2026-04-28 18:30:00,Team 012,Team 014,12,4
29,4,XIII. Dózsa György u. 136.,2026-04-29 18:15:00,Team 006,Team 004,8,8
29,5,Bp. XX. Mártírok útja 281.,2026-04-29 18:30:00,Team 015,Team 008,6,10
29,6,Bp. XVII. Szánthó Géza u. 60.,2026-04-30 18:30:00,Team 005,Team 007,13,3
29,7,1196 Nádasdy utca 98.,2026-05-01 18:15:00,Team 009,Team 016,0,16
29,8,Bp. XIV. Szőnyi u. 2.,2026-05-01 18:30:00,Team 013,Team 011,6,10
30,1,1185. Bp. Nagyszalonta u. 25.,2026-05-04 18:00:00,Team 010,Team 012,0,16
30,2,"1037. Budapest, Nagymihály utca 1.",2026-05-05 18:30:00,Team 011,Team 009,13,3
30,3,"1106. Bp., Maglódi út 8/B.",2026-05-06 18:30:00,Team 007,Team 013,3,13
30,4,"1042 Bp., Munkásotthon utca 3.",2026-05-07 18:00:00,Team 008,Team 001,1,15
30,5,"2040 Budaörs, Liget utca 12.",2026-05-07 18:30:00,Team 014,Team 006,10,6
30,6,Budapest Koppány utca 2-4.,2026-05-07 18:30:00,Team 003,Team 015,13,3
30,7,Bp. XVII. Szánthó Géza u. 60.,2026-05-07 18:30:00,Team 004,Team 005,8,8
30,8,1196 Nádasdy utca 98.,2026-05-08 18:15:00,Team 016,Team 002,10,6
